product_id,quantity,price
590,77,66.18
414,20,403.93
910,11,675.78
624,79,958.76
830,6,427.67
741,75,196.37
529,16,562.16
713,46,980.12
994,54,744.4
482,26,641.04
220,33,218.56
774,95,328.34
301,90,94.71
950,18,926.58
81,100,158.08
907,34,626.84
669,95,98.17
29,27,921.65
731,75,110.9
116,47,886.73
162,5,705.54
29,30,469.75
334,93,369.28
721,99,858.54
331,36,759.48
108,87,876.66
340,62,918.69
789,11,526.93
189,53,546.96
331,9,641.76
321,24,794.92
400,34,170.77
75,41,142.54
863,97,801.53
501,81,531.41
883,12,614.59
204,16,152.85
154,13,120.51
347,78,375.95
617,93,798.03
961,62,413.87
327,40,799.21
873,91,153.69
448,72,741.98
833,59,485.13
106,46,938.29
529,37,428.05
752,91,144.58
298,46,182.82
575,77,70.65
407,4,222.2
636,96,995.23
379,28,805.1
572,88,375.88
900,95,36.64
541,18,715.67
603,19,448.17
676,9,657.97
230,95,205.81
804,30,495.48
43,25,597.02
383,39,815.85
433,91,677.28
622,35,705.33
571,31,937.65
118,17,772.68
378,43,887.69
229,25,905.62
979,35,92.93
760,27,60.8
611,80,92.77
559,91,211.63
716,8,736.67
524,39,279.43
821,99,741.99
25,33,237.24
542,30,33.32
412,65,27.75
412,23,733.45
756,79,622.72
890,78,363.09
6,43,625.36
819,77,332.86
36,92,606.05
850,9,71.11
959,10,193.06
191,24,231.79
681,75,720.87
82,15,912.14
983,78,655.4
96,90,72.87
434,94,809.26
489,88,962.49
586,98,649.23
228,55,266.22
433,63,54.46
852,75,480.02
232,64,640.84
258,56,274.69
238,34,711.72
331,39,638.65
810,94,699.25
541,57,401.67
714,61,710.38
356,96,931.71
956,26,453.56
919,15,400.0
310,67,379.46
769,39,652.68
304,22,564.02
63,60,845.43
612,69,578.12
211,7,761.05
195,7,377.27
409,99,513.97
333,25,575.42
281,42,352.43
568,72,312.83
875,75,749.38
935,64,392.36
913,25,787.46
935,49,43.19
208,82,721.09
922,46,926.59
360,12,600.72
636,48,53.04
888,82,649.59
600,81,255.01
43,2,846.89
679,5,813.35
291,69,376.96
846,6,377.09
508,27,955.18
344,35,350.93
322,57,633.05
970,68,145.44
352,70,951.27
114,82,568.73
789,78,691.42
612,15,902.69
748,75,986.75
928,37,954.58
626,33,609.78
829,95,342.65
423,59,90.25
965,66,126.62
987,48,902.87
530,74,168.83
869,10,395.73
784,81,579.28
324,54,808.97
80,70,927.6
92,59,783.87
226,96,372.63
344,14,773.8
547,35,584.31
68,66,933.29
835,51,807.99
665,74,877.6
789,89,968.4
376,42,576.28
641,83,826.27
480,97,35.21
428,97,754.96
144,9,356.26
34,60,396.1
526,36,746.85
20,76,765.92
208,91,21.17
793,97,299.51
175,97,781.34
522,50,482.74
589,66,98.98
486,30,290.73
462,8,789.8
127,58,188.84
754,65,63.95
720,21,842.31
604,89,407.54
327,77,21.15
228,63,160.0
718,53,358.83
478,100,575.46
203,3,814.47
39,91,369.1
732,77,584.1
635,41,167.96
726,51,607.46
579,32,54.82
465,26,443.5
639,89,483.54
768,25,365.27
189,8,427.19
747,45,467.41
159,58,490.14
673,95,342.12
750,94,113.5
534,63,771.02
743,87,236.27
211,9,775.8
700,50,614.33
669,67,488.11
444,59,895.83
556,74,247.08
596,59,731.1
916,23,781.49
490,66,898.86
934,79,369.07
55,80,746.63
982,54,619.38
760,31,785.87
417,29,530.8
681,98,831.18
843,68,523.22
426,36,213.7
49,2,328.88
331,65,192.55
949,49,958.25
139,98,121.99
144,76,121.06
627,82,195.68
897,20,372.57
86,26,796.2
245,88,740.36
689,46,726.54
811,11,814.75
484,72,275.9
121,80,252.51
134,22,430.3
878,24,527.91
811,96,750.54
932,51,422.23
553,58,854.29
333,45,926.88
151,56,711.22
644,100,848.73
646,19,354.6
129,8,499.69
911,86,827.74
144,28,672.82
840,10,108.63
54,37,862.45
596,82,418.29
845,39,45.38
695,76,767.17
867,30,116.86
260,19,143.6
767,34,480.51
588,94,655.26
434,4,779.89
173,68,583.36
329,74,872.51
497,21,926.54
355,54,499.43
127,69,150.11
498,67,482.88
389,47,503.38
18,60,324.68
700,81,548.37
265,12,859.9
252,65,894.57
451,86,434.13
426,87,621.11
870,22,251.08
264,82,68.49
468,7,96.02
189,29,138.96
171,44,73.21
764,10,737.65
120,54,198.41
359,66,889.33
944,95,101.55
220,62,590.54
769,1,913.86
677,8,642.16
544,92,707.21
8,6,877.29
611,12,510.92
45,28,848.95
774,69,992.35
925,56,348.87
537,16,479.28
398,57,841.49
925,46,317.99
481,87,61.88
959,71,657.56
486,24,602.86
6,70,670.92
334,87,913.77
90,27,82.4
245,63,899.32
924,50,881.45
386,3,816.95
489,89,963.3
312,94,739.07
201,41,839.05
617,92,737.46
203,8,632.24
818,82,358.33
558,42,217.19
241,11,261.52
31,1,911.47
23,25,522.3
908,83,94.09
746,96,860.27
290,6,910.58
703,10,689.01
203,43,207.43
839,95,825.2
304,90,812.66
349,21,268.17
731,98,690.41
671,5,991.01
303,31,973.08
805,50,697.19
382,95,857.86
793,30,158.69
771,31,563.76
417,93,991.34
183,86,234.17
673,64,836.33
931,32,675.49
48,43,452.78
177,97,463.45
610,94,525.21
792,18,586.96
642,49,442.88
501,8,192.27
155,34,25.67
173,29,150.32
870,88,183.04
575,48,793.26
873,77,484.31
215,52,52.38
767,73,834.59
725,45,793.0
16,26,430.42
585,91,507.27
406,44,275.42
320,49,565.06
74,38,847.69
440,63,226.35
302,60,651.76
347,63,582.58
962,43,613.42
684,62,774.56
941,53,114.09
648,14,862.11
118,19,699.51
539,67,750.7
339,45,403.44
495,67,869.47
254,34,111.98
817,82,324.39
813,54,87.71
932,93,936.07
11,20,817.07
121,36,640.03
620,88,207.48
20,84,241.19
911,61,743.96
560,84,75.08
920,32,995.79
775,54,224.37
691,34,669.28
152,27,557.38
711,49,386.45
173,20,896.22
392,63,746.19
776,38,774.85
960,42,250.65
750,55,880.11
944,79,288.98
892,86,556.96
941,8,506.61
508,83,847.56
690,49,397.58
137,24,624.66
309,62,145.79
918,95,96.58
975,73,624.75
171,63,397.64
350,66,709.91
731,63,613.06
928,1,978.17
177,89,900.02
159,40,816.21
419,58,627.43
633,24,960.11
714,39,251.2
138,24,975.53
525,70,594.16
641,51,225.3
494,52,11.57
103,69,231.31
444,1,798.33
521,51,510.22
481,75,71.3
407,35,679.68
373,93,215.72
663,90,305.96
743,55,766.82
131,76,27.92
77,31,113.39
945,4,943.63
993,81,265.07
243,91,45.55
523,66,249.27
329,40,888.15
923,10,896.98
33,76,171.89
714,73,918.26
207,67,466.76
65,72,571.07
271,49,172.22
470,40,207.85
435,36,497.32
416,36,709.9
474,81,251.05
446,67,428.75
7,84,145.79
548,70,134.42
367,30,480.7
842,6,839.38
379,51,891.59
638,34,840.45
214,67,994.56
291,74,440.44
818,63,888.89
200,84,290.52
86,46,694.68
520,27,14.44
913,25,745.85
820,79,263.87
15,98,293.5
180,28,762.47
535,83,221.8
440,13,778.08
622,45,655.24
660,68,899.54
137,38,561.88
576,3,691.99
924,94,634.1
964,22,688.42
495,53,687.81
201,42,360.81
549,63,805.27
171,68,749.43
362,15,221.04
197,10,955.91
883,15,693.0
703,43,715.44
606,75,548.62
801,75,855.83
326,66,978.8
836,82,628.51
836,94,959.54
819,43,627.55
704,28,40.25
535,63,899.06
845,31,530.7
349,88,125.88
531,38,618.71
621,98,203.12
175,13,461.96
900,80,770.69
884,51,236.51
731,22,966.58
831,94,464.66
282,41,201.98
459,54,303.27
630,88,808.06
45,2,964.92
7,70,697.48
53,48,940.46
958,35,803.05
4,65,159.46
49,93,407.17
147,28,814.86
834,9,918.97
178,40,782.05
864,15,524.98
404,60,267.36
588,67,16.48
412,10,763.0
472,64,558.62
765,38,917.3
462,16,253.89
270,46,477.25
836,34,492.77
46,41,758.49
167,50,163.85
764,43,415.91
452,75,140.44
422,52,559.46
99,72,794.29
205,11,240.62
237,9,449.46
262,21,292.51
437,26,825.75
874,16,170.74
631,51,530.35
377,32,565.12
316,15,460.93
962,28,371.55
606,91,450.95
122,100,907.01
835,77,587.38
313,99,905.32
537,63,246.84
972,35,239.8
62,64,105.88
902,5,840.82
943,24,895.95
226,98,432.99
760,98,24.6
485,44,212.38
678,17,797.1
248,61,84.22
647,17,435.1
349,70,258.62
578,83,936.43
680,58,712.71
94,67,198.84
316,24,918.06
683,28,347.24
456,33,70.86
727,15,235.74
860,40,233.32
120,53,906.64
2,91,647.0
205,52,130.7
953,58,929.26
419,98,271.34
809,18,197.2
189,28,308.68
520,72,673.9
511,89,618.54
967,95,854.21
112,2,872.63
610,51,937.47
197,76,271.17
409,41,253.4
257,38,49.1
672,56,457.48
376,54,144.58
226,58,677.42
656,6,921.7
490,31,494.23
820,42,29.11
49,22,705.0
762,39,222.43
262,9,988.58
863,43,61.17
893,56,965.01
817,45,577.45
883,24,435.6
724,93,781.6
717,81,595.65
902,13,286.77
313,33,498.36
660,82,305.78
502,7,386.81
381,65,262.75
188,68,119.65
200,68,326.97
510,62,622.65
2,9,702.76
962,97,666.67
832,21,81.6
116,44,390.25
845,48,851.41
735,8,736.88
886,58,154.62
915,30,182.92
289,23,630.36
679,67,117.96
943,31,111.84
216,22,33.17
806,84,309.41
628,89,354.74
920,78,269.32
770,50,891.72
551,3,205.75
358,41,33.5
206,57,469.35
643,17,111.09
734,77,578.18
598,18,185.18
480,3,88.95
422,60,97.54
270,63,826.06
665,32,28.63
757,26,428.23
807,81,732.28
378,15,805.97
39,94,400.93
542,71,675.09
82,47,620.2
130,100,462.7
422,17,648.0
386,23,471.15
993,95,290.11
698,5,337.1
867,10,710.08
109,53,989.67
362,25,853.3
265,5,158.37
483,48,81.76
158,58,305.71
633,33,287.95
172,63,595.37
42,75,504.28
248,62,432.69
370,83,225.38
569,70,298.03
914,37,403.64
637,62,600.98
416,19,956.05
96,60,764.06
133,55,743.46
619,18,786.31
661,80,912.36
742,90,191.49
769,74,933.89
747,21,375.26
192,54,698.98
131,91,848.06
8,97,987.69
832,52,23.19
704,66,33.64
460,97,761.59
159,90,886.02
430,41,563.16
89,53,765.08
422,57,687.8
647,66,872.83
748,40,613.77
755,81,553.24
174,28,119.83
797,53,495.71
434,61,434.91
913,34,887.81
799,91,704.29
846,59,928.75
248,33,124.36
325,27,653.67
952,55,758.27
599,55,378.56
581,4,647.99
187,39,794.16
499,41,337.54
384,43,717.36
798,26,198.05
63,44,187.18
536,81,405.36
409,36,852.15
601,40,187.34
143,74,868.81
557,17,163.76
656,4,280.36
13,48,662.67
283,66,222.48
104,8,297.84
562,68,755.79
85,34,733.06
907,60,921.89
775,86,170.09
214,95,901.43
628,92,26.37
500,61,341.82
124,64,165.93
117,68,798.27
963,78,291.34
919,1,594.34
392,47,538.45
271,80,593.33
457,81,746.85
96,84,159.71
439,10,364.77
721,88,562.54
256,92,985.98
885,61,590.64
247,54,813.67
78,62,544.9
444,77,489.78
652,54,786.99
180,40,86.34
100,23,38.04
690,80,861.07
667,32,913.29
985,11,236.95
648,51,16.56
217,4,357.95
372,79,460.57
605,64,236.09
959,60,757.85
490,31,811.19
999,64,310.25
361,8,914.75
933,28,621.95
121,35,52.87
759,4,400.22
120,5,835.34
371,45,608.6
24,14,722.55
872,12,933.0
803,55,575.62
33,70,692.02
180,54,831.59
534,4,101.71
674,41,738.93
182,77,268.41
257,91,632.86
617,58,100.95
268,41,703.55
155,8,373.21
285,84,474.49
399,42,872.16
82,59,631.45
232,50,332.49
32,79,425.59
78,76,446.18
825,12,661.43
88,28,842.73
434,38,128.69
782,57,971.74
618,80,682.57
505,79,553.83
382,59,361.27
561,18,622.54
988,25,677.26
451,78,712.46
101,11,677.18
433,67,716.88
223,66,838.1
962,67,932.3
39,45,401.9
870,34,861.77
53,81,681.07
438,7,786.41
272,75,847.68
27,93,545.29
928,24,10.96
261,22,188.99
248,94,868.46
623,21,922.94
368,21,243.94
579,63,668.23
221,2,520.01
942,41,290.15
284,75,597.83
582,26,534.43
39,82,214.2
646,6,990.3
35,29,957.27
965,23,287.86
709,50,860.14
516,69,147.66
222,12,355.34
135,54,494.91
7,17,936.69
482,14,118.92
892,89,879.71
150,99,771.19
989,35,336.69
16,5,504.97
990,61,786.12
700,29,672.71
384,45,777.03
615,15,516.01
707,81,924.95
314,86,41.76
313,71,858.27
537,39,24.74
743,72,178.98
654,100,973.46
654,38,157.81
217,52,379.18
795,94,448.17
107,50,913.23
303,78,880.76
33,15,204.44
861,78,289.91
565,95,115.68
574,84,885.43
390,19,248.85
994,23,688.24
65,73,265.71
437,13,173.21
851,86,44.84
209,73,942.06
465,39,305.4
673,85,989.94
913,50,65.71
179,27,990.9
947,31,158.13
862,26,190.8
457,26,661.3
182,82,267.7
651,88,871.8
268,72,522.66
232,80,713.43
109,98,405.44
890,37,517.74
729,92,569.57
907,48,947.56
214,14,848.88
292,7,147.02
945,87,228.62
579,87,719.91
296,42,777.54
523,44,93.39
620,17,495.2
863,95,68.95
103,73,253.55
503,72,175.85
644,21,47.72
29,44,945.91
661,43,631.45
496,53,820.16
853,48,785.67
793,43,327.68
801,85,265.53
644,97,330.96
152,52,92.8
950,25,987.08
135,4,178.53
391,51,36.43
927,26,933.28
318,45,652.24
458,64,587.64
94,18,57.7
97,72,926.33
550,82,174.55
39,57,187.25
598,46,43.2
795,16,319.97
510,72,787.36
996,42,10.96
524,1,853.34
373,42,611.98
551,79,361.29
403,8,193.79
14,48,542.67
315,78,666.45
991,88,664.91
655,89,987.88
858,67,837.3
448,16,597.43
